model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13516,62,30,29,30,2,6,0,19,2,1,0,1,1,0.0000,0.9667,4,1,Submitted,0.019976720000000003,30,True,0.9788,0.9185,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13551,48,23,22,23,2,2,0,16,2,1,0,1,1,0.0000,0.9130,11,1,Submitted,0.022635749999999993,23,True,0.9920,0.9754,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13568,72,35,34,35,1,2,1,25,2,4,0,2,2,0.0000,0.8286,19,1,Submitted,0.037700311999999986,35,True,0.9738,0.9466,0.1053
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13569,92,45,44,45,2,8,6,23,2,4,0,7,4,0.4286,0.8889,3,1,Submitted,0.029968229999999995,45,True,0.9800,0.9651,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13590,68,33,32,33,1,2,1,23,2,4,0,0,0,0.0000,0.9394,7,1,Submitted,0.019004459999999997,33,True,0.9884,0.9776,0.0833
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13658,68,33,32,33,1,3,2,22,4,1,0,1,1,0.0000,0.9091,2,1,Submitted,0.0342405,33,True,0.9920,0.9563,0.1250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13670,42,20,19,20,2,2,0,14,1,1,0,1,1,0.0000,0.9000,2,1,Submitted,0.01195602,20,True,0.9865,0.9431,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13741,72,35,34,35,2,2,0,26,2,3,0,0,0,0.0000,0.9143,1,1,Submitted,0.02765790000000001,35,True,0.9437,0.8795,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13786,54,26,25,26,1,5,1,16,2,1,0,4,3,0.2500,0.9615,6,1,Submitted,0.030077876000000007,26,True,0.9938,0.9895,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13794,162,80,79,80,2,11,1,62,3,1,0,6,3,0.5000,0.8750,6,1,Submitted,0.07282563000000002,80,False,0.9244,0.8128,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13807,108,53,52,53,2,2,4,40,1,4,0,0,0,0.0000,0.9811,8,1,Submitted,0.03153831000000001,53,True,0.9977,0.9915,0.5833
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13809,98,48,47,48,2,5,4,33,3,1,0,2,2,0.0000,0.9375,15,1,Submitted,0.04383192,48,True,0.9943,0.9789,0.6364
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13810,78,38,37,38,1,2,1,30,2,2,0,1,1,0.0000,0.9474,1,1,Submitted,0.03799561800000001,38,True,0.9600,0.9086,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13820,64,31,30,31,1,5,1,22,1,1,0,4,1,0.7500,0.8710,4,1,Submitted,0.03703295400000001,31,True,0.9896,0.9552,0.1429
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13821,72,35,34,35,4,5,4,19,3,0,0,4,3,0.2500,0.9429,8,3,Submitted,0.01846722,35,True,0.9473,0.7999,0.2727
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13837,140,69,68,69,1,10,0,51,5,2,0,0,0,0.0000,0.9565,11,1,Submitted,0.07425556200000001,69,True,0.9970,0.9913,0.7500
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13925,122,60,59,60,0,2,0,46,8,4,0,0,0,0.0000,0.9500,0,0,Submitted,0.0755521,60,False,0.9496,0.8234,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13933,72,35,34,35,1,7,1,24,1,1,0,5,3,0.4000,0.8571,8,1,Submitted,0.049935678000000004,35,True,0.9692,0.9443,0.7500
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13964,122,60,59,60,1,8,3,42,3,3,0,6,6,0.0000,0.9167,10,1,Submitted,0.06689564999999999,60,True,0.9785,0.9568,0.0909
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14007,126,62,61,62,2,11,4,41,3,1,0,4,3,0.2500,0.9516,12,2,Submitted,0.05806461,62,True,0.9672,0.8810,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14011,134,66,65,66,2,5,2,49,4,4,0,4,3,0.2500,0.9242,15,1,Submitted,0.06321565399999998,66,False,0.9817,0.9239,0.1034
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14017,110,54,53,54,2,4,0,41,6,1,0,1,1,0.0000,0.9815,10,1,Submitted,0.058945764,54,True,0.9781,0.8714,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14034,100,49,48,49,1,4,0,41,2,1,0,1,1,0.0000,0.8980,2,1,Submitted,0.04740477,49,False,0.9459,0.8772,0.0714
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14053,122,60,59,60,1,14,0,37,4,4,0,0,0,0.0000,0.9000,13,1,Submitted,0.098747242,60,True,0.9917,0.9743,0.0455
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14089,40,19,18,19,1,2,0,13,1,2,0,1,1,0.0000,0.9474,3,1,Submitted,0.016529190000000003,19,True,0.9727,0.9375,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14122,82,40,39,40,2,6,1,27,3,1,0,3,3,0.0000,0.9750,4,1,Submitted,0.05562245200000001,40,True,0.9882,0.9569,0.0909
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14140,40,19,18,19,1,2,0,14,1,1,0,1,1,0.0000,1.0000,2,1,Submitted,0.01298979,19,False,0.9870,0.9005,0.0909
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14155,50,24,23,24,1,2,1,18,1,1,0,0,0,0.0000,0.9583,4,1,Submitted,0.020419350000000003,24,False,0.9700,0.8618,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14170,94,46,45,46,2,3,0,37,3,1,0,2,1,0.5000,0.9565,6,1,Submitted,0.036707759999999985,46,False,0.8433,0.5446,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14238,60,29,28,29,2,6,0,17,1,1,2,5,4,0.2000,1.0000,2,1,Submitted,0.02656601,29,True,0.9916,0.9664,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14311,114,56,55,56,3,5,4,41,2,1,0,0,0,0.0000,0.9464,23,1,Submitted,0.05460294000000001,56,True,0.9925,0.9575,0.4091
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14315,78,38,37,38,2,2,0,27,6,1,0,1,1,0.0000,0.9474,9,1,Submitted,0.0211455,38,False,0.9486,0.8113,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14349,66,32,31,32,1,2,1,23,4,1,0,1,1,0.0000,0.9688,5,1,Submitted,0.043941492,32,True,0.9748,0.9256,0.1429
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14351,242,120,119,120,2,6,6,95,7,4,0,3,3,0.0000,0.9583,6,1,Submitted,0.2031114599999999,120,True,0.9715,0.9421,0.0833
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14373,58,28,27,28,2,2,0,22,1,1,0,1,1,0.0000,1.0000,2,1,Submitted,0.017210209999999997,28,True,0.9854,0.9436,0.2000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14376,70,34,33,34,2,4,3,22,2,1,0,4,3,0.2500,1.0000,6,2,Submitted,0.021449802,34,True,0.9875,0.9739,0.3571
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14404,58,28,27,28,3,2,0,18,1,4,0,1,1,0.0000,0.9643,2,1,Submitted,0.010222440000000001,28,False,0.9786,0.9405,0.1667
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14434,104,51,50,51,1,2,1,39,5,3,0,2,2,0.0000,0.9412,2,1,Submitted,0.04467534000000001,51,True,0.9749,0.9184,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14493,62,30,29,30,1,2,1,20,2,4,0,1,1,0.0000,0.9000,1,1,Submitted,0.014373189999999997,30,True,0.9849,0.9434,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14500,104,51,50,51,2,8,2,37,1,1,0,0,0,0.0000,1.0000,4,1,Submitted,0.07098692199999998,51,True,0.9830,0.9548,0.4000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14534,96,47,46,47,1,15,0,23,5,3,0,11,9,0.1818,0.9149,2,1,Submitted,0.05355368999999998,47,True,0.9863,0.9646,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14539,60,29,28,29,2,3,0,21,1,2,0,1,1,0.0000,0.9655,5,1,Submitted,0.03887785400000001,29,True,0.9899,0.9587,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14559,92,45,44,45,2,7,1,31,2,2,0,5,2,0.6000,0.8889,6,1,Submitted,0.05277696200000001,45,True,0.9962,0.9901,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14580,72,35,34,35,2,5,2,23,2,1,0,4,3,0.2500,0.9714,2,1,Submitted,0.030436679999999994,35,True,0.9912,0.9756,0.3333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14608,102,50,49,50,3,3,6,33,1,4,0,2,1,0.5000,0.9400,4,1,Submitted,0.04011466400000001,50,True,0.9913,0.9718,0.3750
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14631,146,72,71,72,2,4,1,56,8,1,0,1,1,0.0000,0.9583,55,2,Submitted,0.061878000000000016,72,True,0.9942,0.9765,0.7091
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14672,58,28,27,28,2,5,0,17,1,3,0,4,4,0.0000,0.8929,2,1,Submitted,0.02348403,28,True,0.9781,0.9642,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14725,116,57,56,57,1,12,3,35,5,1,0,7,5,0.2857,0.9825,15,2,Submitted,0.08137646000000003,57,True,0.9915,0.9479,0.3333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14752,38,18,17,18,3,2,0,9,2,2,0,1,1,0.0000,0.9444,9,1,Submitted,0.012201719999999997,18,True,0.9879,0.9672,0.7000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14765,60,29,28,29,2,2,0,21,2,2,0,0,0,0.0000,1.0000,7,1,Submitted,0.019112892000000006,29,True,0.9942,0.9855,0.6250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14771,82,40,39,40,1,5,0,31,1,2,0,1,1,0.0000,0.9750,4,1,Submitted,0.06188934,40,True,0.9946,0.9672,0.1250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14787,48,23,22,23,2,5,1,13,1,1,0,0,0,0.0000,0.9565,1,1,Submitted,0.013358609999999998,23,True,0.9850,0.9491,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14792,110,54,53,54,1,4,1,41,1,6,0,0,0,0.0000,0.8889,16,1,Submitted,0.04597098000000001,54,False,0.9482,0.7828,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14855,112,55,54,55,1,5,8,37,3,1,0,0,0,0.0000,1.0000,6,1,Submitted,0.04492197,55,True,0.9886,0.9811,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14915,44,21,20,21,1,2,0,16,1,1,0,0,0,0.0000,1.0000,3,1,Submitted,0.022382256,21,True,0.9857,0.9570,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-14999,110,54,53,54,2,10,1,37,2,2,0,7,2,0.7143,0.9444,10,1,Submitted,0.051395400000000015,54,True,0.9830,0.9533,0.1053
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15022,150,74,73,74,2,12,2,53,4,1,0,8,4,0.5000,0.9189,4,1,Submitted,0.11881793400000003,74,True,0.9904,0.9809,0.1429
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15037,120,59,58,59,1,3,4,44,5,2,0,0,0,0.0000,0.9322,12,1,Submitted,0.06055673999999999,59,True,0.9958,0.9805,0.3333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15098,272,135,134,135,1,11,0,119,2,2,0,5,2,0.6000,0.8889,13,1,Submitted,0.17088843,135,False,0.9706,0.8684,0.0714
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15103,78,38,37,38,2,3,0,30,2,1,0,0,0,0.0000,0.9211,17,2,Submitted,0.026531174000000005,38,True,0.9950,0.9913,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15104,34,16,15,16,1,2,0,11,1,1,0,1,1,0.0000,0.8125,2,1,Submitted,0.008234310000000002,16,True,0.9886,0.9745,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15127,141,69,68,69,1,22,0,38,7,1,0,19,11,0.4211,0.8406,11,1,Submitted,0.11106563999999998,70,True,0.9715,0.8943,0.2727
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15128,152,75,74,75,3,17,1,48,0,3,3,9,7,0.2222,0.8400,25,1,Submitted,0.111540566,75,True,0.9876,0.9386,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15161,174,86,85,86,2,17,0,62,4,1,0,17,2,0.8824,0.9419,16,1,Submitted,0.08380077600000002,86,True,0.9911,0.9701,0.3750
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15252,252,125,124,125,1,12,4,92,12,4,0,11,4,0.6364,0.8560,6,1,Submitted,0.21756835600000002,125,False,0.9676,0.8891,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15268,118,58,57,58,2,4,0,48,2,2,0,1,1,0.0000,0.9310,9,1,Submitted,0.064628572,58,True,0.9864,0.9363,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15277,78,38,37,38,2,4,0,27,2,3,0,3,1,0.6667,0.8684,3,1,Submitted,0.022790999999999992,38,True,0.9925,0.9850,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15278,72,35,34,35,2,5,3,21,2,2,0,4,4,0.0000,0.9714,3,1,Submitted,0.033470944,35,True,0.9555,0.9073,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15280,188,93,92,93,1,25,2,61,2,2,0,22,20,0.0909,0.9570,24,1,Submitted,0.147467768,93,True,0.9812,0.9526,0.1333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15315,56,27,26,27,2,4,0,15,5,1,0,3,3,0.0000,0.9259,6,1,Submitted,0.022129764000000003,27,True,0.9935,0.9791,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15368,52,25,24,25,1,4,2,15,2,1,0,3,3,0.0000,0.9200,2,1,Submitted,0.027762228,25,True,0.9612,0.9387,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15375,96,47,46,47,2,2,4,35,1,3,0,0,0,0.0000,0.9574,4,1,Submitted,0.04524441,47,True,0.9896,0.9760,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15380,68,33,32,33,2,2,0,23,5,1,0,1,1,0.0000,1.0000,2,1,Submitted,0.02466897,33,True,0.9948,0.9846,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15382,372,185,184,185,2,64,9,98,9,3,0,63,56,0.1111,0.8865,38,2,Submitted,0.3949560900000001,185,True,0.9649,0.8915,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15467,78,38,37,38,1,3,1,29,2,2,0,1,1,0.0000,0.8947,3,1,Submitted,0.05205609199999998,38,True,0.9853,0.9691,0.2000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15499,82,40,39,40,2,2,1,33,1,1,0,0,0,0.0000,1.0000,13,1,Submitted,0.027311969999999998,40,True,0.9920,0.9872,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15503,226,112,111,112,2,11,1,78,16,3,1,2,1,0.5000,0.8125,29,1,Submitted,0.32177431199999995,112,True,0.9881,0.9501,0.0682
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15525,146,72,71,72,1,7,7,47,7,3,0,4,4,0.0000,0.9306,4,1,Submitted,0.07995215999999997,72,True,0.9944,0.9900,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15554,212,105,104,105,3,8,1,83,8,2,0,2,1,0.5000,0.9238,31,1,Submitted,0.15823140600000002,105,True,0.9705,0.8879,0.0169
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15561,74,36,35,36,2,2,3,25,2,2,0,1,1,0.0000,0.8889,1,1,Submitted,0.022464630000000003,36,True,0.9396,0.8664,0.0455
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15563,162,80,79,80,2,27,4,40,4,3,0,18,15,0.1667,0.9125,14,1,Submitted,0.130693944,80,False,0.9876,0.9298,0.0556
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15569,86,42,41,42,1,2,0,33,5,1,0,1,1,0.0000,0.9286,1,1,Submitted,0.02954427,42,True,0.9840,0.9674,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15572,52,25,24,25,3,2,0,18,1,1,0,1,1,0.0000,0.8800,4,1,Submitted,0.0124935,25,True,0.9949,0.9945,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15629,142,70,69,70,1,3,2,59,3,2,0,0,0,0.0000,0.9857,7,1,Submitted,0.064357146,70,False,0.9671,0.8470,0.0250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15695,102,50,49,50,2,2,3,39,1,3,0,0,0,0.0000,0.9600,3,1,Submitted,0.04886571799999999,50,True,0.9729,0.9238,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15731,54,26,25,26,1,3,2,16,1,3,0,1,1,0.0000,0.9615,5,1,Submitted,0.015290722,26,True,0.9929,0.9829,0.3333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15732,76,37,36,37,1,4,3,26,1,2,0,0,0,0.0000,0.9459,3,1,Submitted,0.03567177599999999,37,False,0.9654,0.8917,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15741,134,66,65,66,2,8,0,50,5,1,0,5,4,0.2000,0.8788,2,1,Submitted,0.07780553999999999,66,True,0.9779,0.9135,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15814,76,37,36,37,2,4,3,25,2,1,0,3,3,0.0000,0.9459,2,1,Submitted,0.032590972,37,True,0.9867,0.9757,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15851,66,32,31,32,3,3,1,18,6,1,0,1,1,0.0000,0.9375,2,1,Submitted,0.045464052000000005,32,True,0.9838,0.9662,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15863,64,31,30,31,2,2,0,25,1,1,0,0,0,0.0000,0.9677,7,1,Submitted,0.019182690000000002,31,True,0.9750,0.9124,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15916,122,60,59,60,1,8,0,46,2,3,0,1,1,0.0000,0.9333,23,1,Submitted,0.10914367399999998,60,True,0.9681,0.9151,0.0741
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15930,91,44,43,44,2,8,1,31,1,1,0,6,4,0.3333,0.9773,4,1,Submitted,0.031509930000000005,45,True,0.9866,0.9593,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15957,174,86,85,86,2,17,2,62,2,1,0,10,9,0.1000,0.9419,69,2,Submitted,0.151759714,86,True,0.9794,0.9365,0.0357
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15973,174,86,85,86,1,9,4,64,2,3,3,7,7,0.0000,0.9767,14,1,Submitted,0.07537581000000002,86,False,0.9456,0.8322,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-15987,60,29,28,29,1,4,0,22,1,1,0,0,0,0.0000,1.0000,3,1,Submitted,0.04655863000000002,29,True,0.9821,0.9111,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16032,230,114,113,114,2,9,5,90,5,3,0,8,3,0.6250,0.9123,2,1,Submitted,0.24835840199999984,114,True,0.9660,0.9092,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16082,70,34,33,34,2,4,4,19,2,3,0,3,3,0.0000,0.9412,2,1,Submitted,0.021253829999999998,34,True,0.9830,0.9411,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16100,60,29,28,29,2,2,0,23,1,1,0,0,0,0.0000,1.0000,41,1,Submitted,0.025119672000000003,29,True,0.9891,0.9767,0.3913
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16116,94,46,45,46,1,4,4,33,3,1,0,3,3,0.0000,0.9130,4,1,Submitted,0.033020100000000004,46,True,0.9791,0.9504,0.2857
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16136,54,26,25,26,1,6,0,16,2,1,0,4,2,0.5000,0.9615,11,1,Submitted,0.037185064000000004,26,True,0.9915,0.9768,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16139,48,23,22,23,1,2,1,15,2,2,0,1,1,0.0000,0.9565,2,1,Submitted,0.013034682000000002,23,True,0.9836,0.9560,0.2000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16145,78,38,37,38,1,2,0,29,2,3,1,1,1,0.0000,0.9474,2,1,Submitted,0.03479745000000001,38,True,0.9776,0.8987,0.1111
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16255,42,20,19,20,2,2,2,12,1,1,0,1,1,0.0000,0.9500,2,1,Submitted,0.016173422,20,True,0.9801,0.9611,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16256,118,58,57,58,1,12,0,39,3,3,0,9,4,0.5556,0.8448,37,1,Submitted,0.04690862999999999,58,False,0.9937,0.9515,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16263,260,129,128,129,1,36,4,85,2,1,0,27,15,0.4444,0.9147,76,1,Submitted,0.2237321999999999,129,False,0.9752,0.9005,0.0143
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16315,112,55,54,55,1,9,3,38,3,1,0,6,6,0.0000,0.9273,18,1,Submitted,0.04823349200000001,55,True,0.9752,0.9206,0.1739
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16333,76,37,36,37,2,6,2,25,1,1,0,4,3,0.2500,0.9459,1,1,Submitted,0.029697524,37,True,0.9751,0.9307,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16429,48,23,22,23,2,2,0,16,2,1,0,1,1,0.0000,1.0000,2,1,Submitted,0.037352656,23,True,0.9820,0.9750,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16454,196,97,96,97,2,12,4,76,0,1,2,5,5,0.0000,0.8866,43,1,Submitted,0.09157532999999997,97,True,0.9669,0.9018,0.1000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16485,56,27,26,27,2,2,2,19,1,1,0,1,1,0.0000,1.0000,2,1,Submitted,0.019026360000000003,27,True,0.9786,0.8545,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16493,86,42,41,42,2,2,1,31,2,4,0,0,0,0.0000,0.9524,6,1,Submitted,0.03185673,42,True,0.9909,0.9735,0.2222
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16502,100,49,48,49,1,4,0,41,2,1,0,1,1,0.0000,0.9592,11,1,Submitted,0.071613386,49,False,0.9834,0.9300,0.0625
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16527,54,26,25,26,2,3,0,19,1,1,0,2,2,0.0000,0.9615,1,1,Submitted,0.023983984000000003,26,True,0.9828,0.9749,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16560,114,56,55,56,2,9,1,39,4,1,0,0,0,0.0000,0.9643,81,2,Submitted,0.08370577,56,True,0.9972,0.9805,0.5957
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16569,32,15,14,15,1,5,0,8,0,1,0,4,3,0.2500,0.9333,2,1,Submitted,0.01279023,15,True,0.9874,0.9715,0.2000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16595,64,31,30,31,3,2,1,23,1,1,0,1,1,0.0000,0.9032,2,1,Submitted,0.025036330000000002,31,True,0.9903,0.9626,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16612,60,29,28,29,1,2,1,23,1,1,0,1,1,0.0000,0.9655,2,1,Submitted,0.027752517999999997,29,True,0.9844,0.9608,0.2000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16631,134,66,65,66,2,13,2,46,2,1,0,10,7,0.3000,0.9697,21,2,Submitted,0.08360742,66,False,0.9894,0.9787,0.1892
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-16642,68,33,32,33,2,7,3,19,1,1,0,3,3,0.0000,1.0000,2,1,Submitted,0.021754770000000003,33,True,0.9845,0.9482,1.0000
